2016-07-07 18:00:03;16632; 
2016-07-07 18:20:01;17067; 
2016-07-07 18:40:02;18141; 
2016-07-07 19:00:03;19111; 
2016-07-07 19:20:01;19561; 
2016-07-07 19:40:03;19790; 
2016-07-07 20:00:04;19998; 
2016-07-07 20:20:02;20182; 
2016-07-07 20:40:02;20156; 
2016-07-07 21:00:02;20328; 
2016-07-07 21:20:02;20272; 
2016-07-07 21:40:01;20176; 
2016-07-07 22:00:02;20002; 
2016-07-07 22:20:02;19786; 
2016-07-07 22:40:02;19494; 
2016-07-07 23:00:04;19212; 
2016-07-07 23:20:01;19082; 
2016-07-07 23:40:03;18632; 
2016-07-08 00:00:02;18384; 
2016-07-08 00:20:02;17640; 
2016-07-08 00:40:02;17157; 
2016-07-08 01:00:01;16740; 
2016-07-08 01:20:02;16186; 
2016-07-08 01:40:03;15709; 
2016-07-08 02:00:03;15418; 
2016-07-08 02:20:01;15235; 
2016-07-08 02:40:02;14844; 
2016-07-08 03:00:02;14713; 
2016-07-08 03:20:02;14419; 
2016-07-08 03:40:02;14652; 
2016-07-08 04:00:02;14701; 
2016-07-08 04:20:02;14690; 
2016-07-08 04:40:03;14695; 
2016-07-08 05:00:02;14630; 
2016-07-08 05:20:01;14551; 
2016-07-08 05:40:03;14552; 
2016-07-08 06:00:03;14721; 
2016-07-08 06:20:01;14728; 
2016-07-08 06:40:02;14675; 
2016-07-08 07:00:04;14650; 
2016-07-08 07:20:02;14514; 
2016-07-08 07:40:02;14582; 
2016-07-08 08:00:02;14813; 
2016-07-08 08:20:01;14696; 
2016-07-08 08:40:02;14655; 
2016-07-08 09:00:02;14895; 
2016-07-08 09:20:02;15009; 
2016-07-08 09:40:03;15163; 
2016-07-08 10:00:03;15411; 
2016-07-08 10:20:02;15530; 
2016-07-08 10:40:01;15534; 
2016-07-08 11:00:04;15619; 
2016-07-08 11:20:02;15533; 
2016-07-08 11:40:03;15510; 
2016-07-08 12:20:02;15351; 
2016-07-08 12:40:01;15179; 
2016-07-08 13:00:03;15096; 
2016-07-08 13:20:01;14948; 
2016-07-08 13:40:02;14986; 
2016-07-08 14:00:02;14834; 
2016-07-08 14:20:01;14772; 
2016-07-08 14:40:02;14789; 
2016-07-08 15:00:02;14648; 
2016-07-08 15:20:02;14596; 
2016-07-08 15:40:02;14470; 
2016-07-08 16:00:03;14522; 
2016-07-08 16:20:02;14582; 
2016-07-08 16:40:01;14768; 
2016-07-08 17:00:01;14770; 
2016-07-08 17:20:02;15012; 
2016-07-08 17:40:02;15186; 
2016-07-08 18:00:02;15227; 
2016-07-08 18:20:02;16370; 
2016-07-08 18:40:02;16844; 
2016-07-08 19:00:02;17653; 
2016-07-08 19:20:01;18459; 
2016-07-08 19:40:02;18872; 
2016-07-08 20:20:02;19008; 
2016-07-08 20:40:01;19019; 
2016-07-08 21:00:01;19071; 
2016-07-08 21:20:01;19059; 
2016-07-08 21:40:02;18895; 
2016-07-08 22:00:02;18782; 
2016-07-08 22:20:02;18502; 
2016-07-08 22:40:02;18474; 
2016-07-08 23:00:03;18072; 
2016-07-08 23:20:02;17790; 
2016-07-08 23:40:01;17513; 
2016-07-09 00:00:02;17309; 
2016-07-09 00:20:02;16926; 
2016-07-09 00:40:02;16354; 
2016-07-09 01:00:03;15987; 
2016-07-09 01:20:01;15428; 
2016-07-09 01:40:03;15220; 
2016-07-09 02:00:02;14860; 
2016-07-09 02:20:01;14645; 
2016-07-09 02:40:02;14536; 
2016-07-09 03:00:03;14313; 
2016-07-09 03:20:02;14482; 
2016-07-09 03:40:02;14450; 
2016-07-09 04:00:02;14281; 
2016-07-09 04:20:03;14359; 
2016-07-09 04:40:01;14230; 
2016-07-09 05:00:06;14341; 
2016-07-09 05:20:02;14140; 
2016-07-09 05:40:02;14243; 
2016-07-09 06:00:02;14256; 
2016-07-09 06:20:02;14318; 
2016-07-09 06:40:02;14333; 
2016-07-09 07:00:01;14237; 
2016-07-09 07:20:02;14234; 
2016-07-09 07:40:02;14402; 
2016-07-09 08:00:03;14080; 
2016-07-09 08:20:01;13843; 
2016-07-09 08:40:05;13802; 
2016-07-09 09:00:02;13955; 
2016-07-09 09:20:01;14113; 
2016-07-09 09:40:02;14346; 
2016-07-09 10:00:02;14620; 
2016-07-09 10:20:01;14800; 
2016-07-09 10:40:02;14961; 
2016-07-09 11:00:03;15069; 
2016-07-09 11:20:02;15026; 
2016-07-09 11:40:02;14902; 
2016-07-09 12:00:01;14656; 
2016-07-09 12:20:01;14647; 
2016-07-09 12:40:02;14466; 
2016-07-09 13:00:07;14471; 
2016-07-09 13:20:02;14322; 
2016-07-09 13:40:01;14160; 
2016-07-09 14:00:03;14284; 
2016-07-09 14:20:02;14080; 
2016-07-09 14:40:02;14117; 
2016-07-09 15:00:03;13927; 
2016-07-09 15:20:03;14079; 
2016-07-09 15:40:02;14081; 
2016-07-09 16:00:04;13989; 
2016-07-09 16:20:03;14104; 
2016-07-09 16:40:02;14114; 
2016-07-09 17:00:03;13787; 
2016-07-09 17:20:01;13992; 
2016-07-09 17:40:01;13931; 
2016-07-09 18:00:03;14102; 
2016-07-09 18:20:05;14982; 
2016-07-09 18:40:02;16265; 
2016-07-09 19:00:03;16912; 
2016-07-09 19:20:02;17445; 
2016-07-09 19:40:02;17792; 
2016-07-09 20:40:03;18191; 
2016-07-09 21:00:02;18138; 
2016-07-09 21:20:02;18010; 
2016-07-09 21:40:02;17948; 
2016-07-09 22:00:02;17899; 
2016-07-09 22:20:03;17622; 
2016-07-09 22:40:02;17489; 
2016-07-09 23:00:02;17168; 
2016-07-09 23:20:02;16937; 
2016-07-09 23:40:02;16676; 
2016-07-10 00:00:02;16359; 
2016-07-10 00:20:02;15953; 
2016-07-10 00:40:02;15709; 
2016-07-10 01:00:02;15461; 
2016-07-10 01:20:02;15089; 
2016-07-10 01:40:02;14726; 
2016-07-10 02:00:03;14385; 
2016-07-10 02:20:03;14245; 
2016-07-10 02:40:02;14239; 
2016-07-10 03:00:02;14015; 
2016-07-10 03:20:01;14050; 
2016-07-10 03:40:03;13981; 
2016-07-10 04:00:03;13982; 
2016-07-10 04:20:01;13980; 
2016-07-10 04:40:03;13844; 
2016-07-10 05:00:02;13666; 
2016-07-10 05:20:01;13745; 
2016-07-10 05:40:02;13761; 
2016-07-10 06:00:02;13677; 
2016-07-10 06:20:02;13731; 
2016-07-10 06:40:02;13622; 
2016-07-10 07:00:04;13505; 
2016-07-10 07:20:02;13709; 
2016-07-10 07:40:02;13504; 
2016-07-10 08:00:02;13495; 
2016-07-10 08:20:01;13187; 
2016-07-10 08:40:03;12896; 
2016-07-10 09:00:02;12731; 
2016-07-10 09:20:02;12979; 
2016-07-10 09:40:02;13229; 
2016-07-10 10:00:02;13348; 
2016-07-10 10:20:01;13643; 
2016-07-10 10:40:02;13836; 
2016-07-10 11:00:02;13867; 
2016-07-10 11:20:01;14028; 
2016-07-10 11:40:01;14011; 
2016-07-10 12:00:02;14053; 
2016-07-10 12:20:02;14175; 
2016-07-10 12:40:02;14101; 
2016-07-10 13:00:02;13971; 
2016-07-10 13:20:01;14055; 
2016-07-10 13:40:02;13906; 
2016-07-10 14:00:02;13741; 
2016-07-10 14:20:02;13751; 
2016-07-10 14:40:03;13441; 
2016-07-10 15:00:02;13638; 
2016-07-10 15:20:02;13616; 
2016-07-10 15:40:03;13530; 
2016-07-10 16:00:03;13643; 
2016-07-10 16:20:02;13540; 
2016-07-10 16:40:03;13607; 
2016-07-10 17:00:03;13747; 
2016-07-10 17:20:02;13926; 
2016-07-10 17:40:02;14112; 
2016-07-10 18:00:03;14559; 
2016-07-10 18:20:03;15324; 
2016-07-10 18:40:01;15626; 
2016-07-10 19:00:02;17036; 
2016-07-10 19:20:02;17451; 
2016-07-10 19:40:02;17595; 
2016-07-10 20:00:03;17961; 
2016-07-10 20:20:02;18283; 
2016-07-10 20:40:02;18272; 
2016-07-10 21:00:02;18321; 
2016-07-10 21:20:01;18318; 
2016-07-10 21:40:01;18404; 
2016-07-10 22:00:03;18069; 
2016-07-10 22:20:01;18093; 
2016-07-10 22:40:01;17821; 
2016-07-10 23:00:02;17446; 
2016-07-10 23:20:02;17207; 
2016-07-10 23:40:03;16727; 
2016-07-11 00:20:02;15918; 
2016-07-11 00:40:03;15258; 
2016-07-11 01:00:01;14965; 
2016-07-11 01:20:01;14474; 
2016-07-11 01:40:01;14474; 
2016-07-11 02:00:02;13919; 
2016-07-11 02:20:02;13773; 
2016-07-11 02:40:02;13676; 
2016-07-11 03:00:02;13674; 
2016-07-11 03:20:02;13639; 
2016-07-11 03:40:01;13572; 
2016-07-11 04:00:03;13747; 
2016-07-11 04:20:02;13680; 
2016-07-11 04:40:02;13699; 
2016-07-11 05:00:02;13756; 
2016-07-11 05:20:02;13922; 
2016-07-11 05:40:01;13959; 
2016-07-11 06:00:02;13922; 
2016-07-11 06:20:02;14350; 
2016-07-11 06:40:02;14782; 
2016-07-11 07:00:02;15398; 
2016-07-11 07:20:02;15973; 
2016-07-11 07:40:01;16333; 
2016-07-11 08:00:02;16691; 
2016-07-11 08:20:02;16842; 
2016-07-11 08:40:02;16754; 
2016-07-11 09:00:01;16754; 
2016-07-11 09:20:02;17259; 
2016-07-11 09:40:03;17656; 
2016-07-11 10:00:04;17749; 
2016-07-11 10:20:03;17881; 
2016-07-11 10:40:04;17944; 
2016-07-11 11:00:04;17983; 
2016-07-11 11:20:02;18144; 
2016-07-11 11:40:01;18163; 
2016-07-11 12:00:02;18051; 
2016-07-11 12:20:01;18022; 
2016-07-11 12:40:03;17968; 
2016-07-11 13:00:01;17840; 
2016-07-11 13:20:01;17863; 
2016-07-11 13:40:03;17790; 
2016-07-11 14:00:02;17589; 
2016-07-11 14:20:02;17499; 
2016-07-11 14:40:02;17579; 
2016-07-11 15:00:03;17440; 
2016-07-11 15:20:03;17421; 
2016-07-11 15:40:02;17475; 
2016-07-11 16:00:02;17425; 
2016-07-11 16:20:04;17342; 
2016-07-11 16:40:03;17394; 
2016-07-11 17:00:02;17386; 
2016-07-11 17:20:01;17502; 
2016-07-11 17:40:02;17661; 
2016-07-11 18:00:02;17787; 
2016-07-11 18:20:02;18406; 
2016-07-11 18:40:03;18814; 
2016-07-11 19:00:02;19634; 
2016-07-11 19:20:01;20043; 
2016-07-11 19:40:02;20383; 
2016-07-11 20:00:07;20479; 
2016-07-11 20:20:02;20520; 
2016-07-11 20:40:02;20730; 
2016-07-11 21:00:04;20578; 
2016-07-11 21:20:02;20559; 
2016-07-11 21:40:02;20332; 
2016-07-11 22:00:02;20051; 
2016-07-11 22:20:01;19680; 
2016-07-11 22:40:01;19512; 
2016-07-11 23:00:01;19114; 
2016-07-11 23:20:02;18435; 
2016-07-11 23:40:02;18132; 
2016-07-12 00:00:02;17713; 
2016-07-12 00:20:03;17141; 
2016-07-12 00:40:03;16777; 
2016-07-12 01:00:03;16487; 
2016-07-12 01:20:02;15540; 
2016-07-12 02:00:03;15217; 
2016-07-12 02:20:03;15063; 
2016-07-12 02:40:02;14998; 
2016-07-12 03:00:01;14965; 
2016-07-12 03:20:02;14942; 
2016-07-12 03:40:03;14880; 
2016-07-12 04:00:04;14824; 
2016-07-12 04:20:02;14840; 
2016-07-12 04:40:02;14908; 
2016-07-12 05:00:02;14908; 
2016-07-12 05:20:01;14908; 
2016-07-12 05:40:01;15119; 
2016-07-12 06:00:02;15049; 
2016-07-12 06:20:03;15479; 
2016-07-12 06:40:02;15702; 
2016-07-12 07:00:02;16167; 
2016-07-12 07:20:02;16928; 
2016-07-12 07:40:02;17033; 
2016-07-12 08:00:04;17167; 
2016-07-12 08:20:01;17378; 
2016-07-12 08:40:01;17408; 
2016-07-12 09:00:02;17551; 
2016-07-12 09:20:02;17834; 
2016-07-12 09:40:02;17970; 
2016-07-12 10:20:02;18142; 
2016-07-12 10:40:01;18144; 
2016-07-12 11:00:03;18176; 
2016-07-12 11:20:02;18229; 
2016-07-12 11:40:03;18086; 
2016-07-12 12:00:02;17943; 
2016-07-12 12:20:03;17624; 
2016-07-12 12:40:03;17505; 
2016-07-12 13:00:03;17446; 
2016-07-12 13:20:03;17223; 
2016-07-12 13:40:03;17211; 
2016-07-12 14:00:04;17143; 
2016-07-12 14:20:02;17047; 
2016-07-12 14:40:01;16869; 
2016-07-12 15:00:02;16889; 
2016-07-12 15:20:04;16650; 
2016-07-12 15:40:02;16705; 
2016-07-12 16:00:02;16660; 
2016-07-12 16:20:02;16500; 
2016-07-12 16:40:02;16488; 
2016-07-12 17:00:02;16511; 
2016-07-12 17:20:02;16593; 
2016-07-12 17:40:02;16755; 
2016-07-12 18:00:02;17121; 
2016-07-12 18:20:01;17616; 
2016-07-12 18:40:02;18765; 
2016-07-12 19:00:03;19206; 
2016-07-12 19:20:03;20049; 
2016-07-12 19:40:01;20386; 
2016-07-12 20:00:03;20416; 
2016-07-12 20:20:02;20599; 
2016-07-12 20:40:03;20804; 
2016-07-12 21:00:04;20836; 
2016-07-12 21:20:02;20684; 
2016-07-12 21:40:01;20574; 
2016-07-12 22:00:04;20359; 
2016-07-12 22:20:02;20066; 
2016-07-12 22:40:02;19860; 
2016-07-12 23:00:03;19611; 
2016-07-12 23:20:02;19251; 
2016-07-12 23:40:02;18591; 
2016-07-13 00:00:04;18357; 
2016-07-13 00:20:01;17569; 
2016-07-13 00:40:02;17126; 
2016-07-13 01:00:03;16414; 
2016-07-13 01:20:03;15912; 
2016-07-13 01:40:02;15847; 
2016-07-13 02:00:02;15454; 
2016-07-13 02:20:02;15104; 
2016-07-13 02:40:02;14936; 
2016-07-13 03:00:02;15009; 
2016-07-13 03:20:03;14916; 
2016-07-13 03:40:02;14851; 
2016-07-13 04:00:05;14899; 
2016-07-13 04:20:02;14934; 
2016-07-13 04:40:02;14881; 
2016-07-13 05:00:01;14943; 
2016-07-13 05:20:03;14952; 
2016-07-13 05:40:01;14932; 
2016-07-13 06:00:02;15139; 
2016-07-13 06:20:02;15538; 
2016-07-13 06:40:02;15940; 
2016-07-13 07:00:02;16677; 
2016-07-13 07:20:02;16921; 
2016-07-13 07:40:02;17433; 
2016-07-13 08:00:02;17739; 
2016-07-13 08:20:02;17755; 
2016-07-13 08:40:02;17633; 
2016-07-13 09:00:01;17959; 
2016-07-13 09:20:02;18033; 
2016-07-13 09:40:01;18241; 
2016-07-13 10:00:02;18371; 
2016-07-13 10:20:04;18459; 
2016-07-13 10:40:02;18488; 
2016-07-13 11:20:02;18304; 
2016-07-13 11:40:02;18299; 
2016-07-13 12:00:03;18360; 
2016-07-13 12:20:01;18009; 
2016-07-13 12:40:01;18126; 
2016-07-13 13:00:08;18027; 
2016-07-13 13:20:01;18017; 
2016-07-13 13:40:02;18043; 
2016-07-13 14:00:04;18012; 
2016-07-13 14:20:03;17855; 
2016-07-13 14:40:01;17726; 
2016-07-13 15:00:04;17659; 
2016-07-13 15:20:01;17577; 
2016-07-13 15:40:01;17543; 
2016-07-13 16:00:03;17552; 
2016-07-13 16:40:03;17454; 
2016-07-13 17:00:01;17580; 
2016-07-13 17:40:04;17656; 
2016-07-13 18:00:05;17781; 
2016-07-13 18:20:02;18394; 
2016-07-13 18:40:02;19181; 
2016-07-13 19:00:02;19986; 
2016-07-13 19:20:02;20588; 
2016-07-13 19:40:01;20785; 
2016-07-13 20:00:03;20953; 
2016-07-13 20:20:02;20979; 
2016-07-13 20:40:02;21135; 
2016-07-13 21:00:02;21197; 
2016-07-13 21:20:02;21066; 
2016-07-13 21:40:02;21016; 
2016-07-13 22:00:03;20726; 
2016-07-13 22:20:03;20404; 
2016-07-13 22:40:03;20269; 
2016-07-13 23:00:02;19766; 
2016-07-13 23:20:02;19333; 
2016-07-13 23:40:03;19199; 
2016-07-14 00:00:02;18423; 
2016-07-14 00:20:01;17835; 
2016-07-14 00:40:02;17317; 
2016-07-14 01:00:01;16851; 
2016-07-14 01:20:01;16427; 
2016-07-14 01:40:02;16295; 
2016-07-14 02:00:01;15941; 
2016-07-14 02:20:02;15658; 
2016-07-14 02:40:02;15515; 
2016-07-14 03:00:03;15496; 
2016-07-14 03:20:03;15417; 
2016-07-14 03:40:02;15347; 
2016-07-14 04:00:04;15266; 
2016-07-14 04:20:01;15269; 
2016-07-14 04:40:01;15455; 
2016-07-14 05:00:01;15367; 
2016-07-14 05:20:02;15439; 
2016-07-14 05:40:03;15567; 
2016-07-14 06:00:04;15798; 
2016-07-14 06:20:03;16176; 
2016-07-14 06:40:02;16370; 
2016-07-14 07:00:03;16914; 
2016-07-14 07:20:01;17211; 
2016-07-14 07:40:02;17420; 
2016-07-14 08:00:02;17575; 
2016-07-14 08:20:03;17598; 
2016-07-14 08:40:03;17626; 
2016-07-14 09:20:03;17914; 
2016-07-14 09:40:01;18153; 
2016-07-14 10:00:04;18128; 
2016-07-14 10:20:02;18184; 
2016-07-14 10:40:02;18213; 
2016-07-14 11:00:03;18272; 
2016-07-14 11:20:03;18154; 
2016-07-14 11:40:01;18146; 
2016-07-14 12:00:08;18194; 
2016-07-14 12:20:03;17873; 
2016-07-14 12:40:04;17812; 
2016-07-14 13:00:01;17808; 
2016-07-14 13:20:02;17712; 
2016-07-14 13:40:02;17736; 
2016-07-14 14:00:01;17711; 
2016-07-14 14:20:02;17613; 
2016-07-14 14:40:01;17562; 
2016-07-14 15:00:02;17625; 
2016-07-14 15:20:02;17537; 
2016-07-14 15:40:02;17513; 
2016-07-14 16:00:04;17608; 
2016-07-14 16:20:02;17531; 
2016-07-14 16:40:01;17523; 
2016-07-14 17:00:02;17732; 
2016-07-14 17:20:01;17803; 
2016-07-14 17:40:01;17888; 
2016-07-14 18:00:02;18162; 
2016-07-14 18:20:02;18779; 
2016-07-14 18:40:02;18914; 
2016-07-14 19:00:02;19918; 
2016-07-14 19:20:01;20415; 
2016-07-14 19:40:03;20728; 
2016-07-14 20:00:03;20896; 
2016-07-14 20:20:02;20897; 
2016-07-14 20:40:02;20970; 
2016-07-14 21:00:04;21013; 
2016-07-14 21:20:02;20911; 
2016-07-14 21:40:01;20789; 
2016-07-14 22:00:03;20511; 
2016-07-14 22:20:02;20190; 
2016-07-14 22:40:04;20008; 
2016-07-14 23:00:02;19899; 
2016-07-14 23:40:01;19033; 
2016-07-15 00:00:04;18733; 
2016-07-15 00:20:01;18073; 
2016-07-15 00:40:02;17266; 
2016-07-15 01:00:01;16904; 
2016-07-15 01:20:01;16393; 
2016-07-15 01:40:04;15783; 
2016-07-15 02:00:02;15587; 
2016-07-15 02:20:03;15333; 
2016-07-15 02:40:01;15169; 
2016-07-15 03:00:03;15264; 
2016-07-15 03:20:02;14954; 
2016-07-15 03:40:02;15160; 
2016-07-15 04:00:02;15199; 
2016-07-15 04:20:02;15317; 
2016-07-15 04:40:01;15305; 
2016-07-15 05:00:01;15332; 
2016-07-15 05:20:04;15269; 
2016-07-15 05:40:02;15278; 
2016-07-15 06:00:03;15455; 
2016-07-15 06:20:02;15817; 
2016-07-15 06:40:02;15933; 
2016-07-15 07:00:02;16405; 
2016-07-15 07:20:01;17029; 
2016-07-15 07:40:01;17388; 
2016-07-15 08:00:02;17657; 
2016-07-15 08:20:02;17708; 
2016-07-15 08:40:02;17814; 
2016-07-15 09:00:02;18010; 
2016-07-15 09:20:01;18344; 
2016-07-15 09:40:02;18572; 
2016-07-15 10:00:04;18709; 
2016-07-15 10:40:05;18816; 
2016-07-15 11:00:04;18953; 
2016-07-15 11:20:02;19024; 
2016-07-15 11:40:02;18941; 
2016-07-15 12:00:02;19001; 
2016-07-15 12:20:01;18787; 
2016-07-15 12:40:02;18615; 
2016-07-15 13:00:02;18388; 
2016-07-15 13:20:05;18227; 
2016-07-15 13:40:01;18213; 
2016-07-15 14:00:05;18060; 
2016-07-15 14:20:03;17933; 
2016-07-15 14:40:01;17790; 
2016-07-15 15:00:02;17641; 
2016-07-15 15:20:02;17433; 
2016-07-15 15:40:03;17382; 
2016-07-15 16:00:03;17409; 
2016-07-15 16:20:02;17564; 
2016-07-15 16:40:01;17582; 
2016-07-15 17:00:04;17542; 
2016-07-15 17:20:02;17538; 
2016-07-15 17:40:02;17738; 
2016-07-15 18:00:02;17931; 
2016-07-15 18:20:02;18535; 
2016-07-15 18:40:03;19276; 
2016-07-15 19:00:02;20359; 
2016-07-15 19:40:01;21228; 
2016-07-15 20:00:01;21175; 
2016-07-15 20:20:02;21201; 
2016-07-15 20:40:01;21342; 
2016-07-15 21:00:05;21223; 
2016-07-15 21:20:02;21233; 
2016-07-15 21:40:02;21151; 
2016-07-15 22:00:01;20739; 
2016-07-15 22:20:02;20527; 
2016-07-15 22:40:02;20357; 
2016-07-15 23:20:01;19677; 
2016-07-15 23:40:03;19390; 
2016-07-16 00:00:03;18967; 
2016-07-16 00:20:02;18455; 
2016-07-16 00:40:03;18125; 
2016-07-16 01:00:02;17584; 
2016-07-16 01:20:01;17165; 
2016-07-16 01:40:02;16732; 
2016-07-16 02:00:02;16562; 
2016-07-16 02:20:03;16144; 
2016-07-16 02:40:01;15858; 
2016-07-16 03:00:04;15739; 
2016-07-16 03:20:01;15668; 
2016-07-16 03:40:02;15668; 
2016-07-16 04:00:02;15552; 
2016-07-16 04:20:04;15401; 
2016-07-16 04:40:02;15432; 
2016-07-16 05:00:04;15597; 
2016-07-16 05:20:01;15452; 
2016-07-16 05:40:01;15577; 
2016-07-16 06:00:03;15564; 
2016-07-16 06:20:01;15499; 
2016-07-16 06:40:02;15625; 
2016-07-16 07:00:03;15766; 
2016-07-16 07:20:02;15635; 
2016-07-16 07:40:04;16116; 
2016-07-16 08:00:03;16300; 
2016-07-16 08:20:04;16201; 
2016-07-16 08:40:03;16232; 
2016-07-16 09:00:03;16478; 
2016-07-16 09:20:03;16924; 
2016-07-16 09:40:02;17226; 
2016-07-16 10:00:02;17360; 
2016-07-16 10:40:02;17681; 
2016-07-16 11:00:04;17941; 
2016-07-16 11:20:02;17908; 
2016-07-16 11:40:01;17800; 
2016-07-16 12:00:03;17792; 
2016-07-16 12:20:02;17466; 
2016-07-16 12:40:03;17421; 
2016-07-16 13:00:02;17200; 
2016-07-16 13:20:02;17201; 
2016-07-16 13:40:01;16975; 
2016-07-16 14:00:04;16756; 
2016-07-16 14:20:04;16675; 
2016-07-16 14:40:02;16849; 
2016-07-16 15:00:04;16653; 
2016-07-16 15:40:01;16580; 
2016-07-16 16:00:04;16748; 
2016-07-16 16:20:03;16760; 
2016-07-16 16:40:01;16805; 
2016-07-16 17:00:03;16886; 
2016-07-16 17:20:02;16917; 
2016-07-16 17:40:02;16893; 
2016-07-16 18:00:01;17157; 
2016-07-16 18:20:01;17643; 
2016-07-16 18:40:04;19075; 
2016-07-16 19:00:02;19523; 
2016-07-16 19:20:01;20129; 
2016-07-16 19:40:02;20297; 
2016-07-16 20:00:02;20440; 
2016-07-16 20:20:02;20722; 
2016-07-16 20:40:03;20604; 
2016-07-16 21:00:03;20767; 
2016-07-16 21:20:02;20551; 
2016-07-16 21:40:01;20536; 
2016-07-16 22:00:02;20222; 
2016-07-16 22:20:01;19973; 
2016-07-16 22:40:01;19794; 
2016-07-16 23:00:02;19425; 
2016-07-16 23:20:02;19208; 
2016-07-16 23:40:02;18881; 
2016-07-17 00:00:02;18606; 
2016-07-17 00:20:01;18333; 
2016-07-17 00:40:01;17969; 
2016-07-17 01:00:02;17490; 
2016-07-17 01:20:01;16971; 
2016-07-17 01:40:02;16496; 
2016-07-17 02:00:02;16212; 
2016-07-17 02:20:01;15872; 
2016-07-17 02:40:02;15845; 
2016-07-17 03:00:03;15627; 
2016-07-17 03:20:02;15507; 
2016-07-17 03:40:03;15368; 
2016-07-17 04:00:03;15193; 
2016-07-17 04:20:02;15117; 
2016-07-17 04:40:04;15145; 
2016-07-17 05:00:02;15017; 
2016-07-17 05:20:02;15014; 
2016-07-17 05:40:02;14845; 
2016-07-17 06:00:03;14815; 
2016-07-17 06:20:02;14710; 
2016-07-17 06:40:01;14698; 
2016-07-17 07:00:04;14709; 
2016-07-17 07:20:03;14871; 
2016-07-17 07:40:02;14838; 
2016-07-17 08:00:01;14812; 
2016-07-17 08:20:02;14535; 
2016-07-17 08:40:02;14414; 
2016-07-17 09:00:02;14652; 
2016-07-17 09:20:02;14696; 
2016-07-17 09:40:01;14883; 
2016-07-17 10:00:03;15121; 
2016-07-17 10:20:02;15574; 
2016-07-17 10:40:02;15801; 
2016-07-17 11:00:03;15840; 
2016-07-17 11:20:02;15932; 
2016-07-17 11:40:03;15987; 
2016-07-17 12:00:02;15890; 
2016-07-17 12:20:03;15927; 
2016-07-17 12:40:03;15873; 
2016-07-17 13:00:02;15656; 
2016-07-17 13:20:02;15588; 
2016-07-17 13:40:01;15564; 
2016-07-17 14:00:02;15379; 
2016-07-17 14:20:04;15141; 
2016-07-17 14:40:03;15367; 
2016-07-17 15:00:02;15404; 
2016-07-17 15:20:03;15384; 
2016-07-17 15:40:02;15431; 
2016-07-17 16:00:02;15575; 
2016-07-17 16:20:02;15576; 
2016-07-17 16:40:01;15621; 
2016-07-17 17:00:02;15669; 
2016-07-17 17:20:03;15824; 
2016-07-17 17:40:02;15738; 
2016-07-17 18:00:02;16085; 
2016-07-17 18:20:02;16714; 
2016-07-17 18:40:02;17450; 
2016-07-17 19:00:01;18685; 
2016-07-17 19:20:02;19293; 
2016-07-17 19:40:01;19414; 
2016-07-17 20:00:03;19838; 
2016-07-17 20:20:02;20044; 
2016-07-17 21:00:03;20250; 
2016-07-17 21:20:06;20394; 
2016-07-17 21:40:02;20231; 
2016-07-17 22:00:02;20098; 
2016-07-17 22:20:04;19918; 
2016-07-17 22:40:02;19765; 
2016-07-17 23:00:03;19518; 
2016-07-17 23:20:01;19116; 
2016-07-17 23:40:02;18922; 
2016-07-18 00:00:02;18268; 
2016-07-18 00:20:01;17617; 
2016-07-18 00:40:02;17266; 
2016-07-18 01:00:03;16749; 
2016-07-18 01:20:03;16410; 
2016-07-18 01:40:02;16038; 
2016-07-18 02:00:01;15713; 
2016-07-18 02:20:03;15522; 
2016-07-18 02:40:02;15220; 
2016-07-18 03:00:02;15141; 
2016-07-18 03:20:04;14939; 
2016-07-18 03:40:03;14936; 
2016-07-18 04:00:04;14810; 
2016-07-18 04:20:01;14756; 
2016-07-18 04:40:01;14753; 
2016-07-18 05:00:03;14791; 
2016-07-18 05:20:01;14813; 
2016-07-18 05:40:02;15080; 
2016-07-18 06:00:03;15166; 
2016-07-18 06:20:01;15644; 
2016-07-18 06:40:01;16077; 
2016-07-18 07:00:02;16553; 
2016-07-18 07:20:03;17240; 
2016-07-18 07:40:02;17541; 
2016-07-18 08:00:01;17780; 
2016-07-18 08:20:01;18140; 
2016-07-18 08:40:01;18397; 
2016-07-18 09:00:02;18557; 
2016-07-18 09:20:04;18795; 
2016-07-18 09:40:02;19056; 
2016-07-18 10:00:01;19056; 
2016-07-18 10:20:02;19435; 
2016-07-18 10:40:02;19609; 
2016-07-18 11:20:03;19730; 
2016-07-18 11:40:01;19666; 
2016-07-18 12:00:04;19676; 
2016-07-18 12:20:02;19298; 
2016-07-18 12:40:02;19399; 
2016-07-18 13:00:02;19279; 
2016-07-18 13:20:01;18944; 
2016-07-18 13:40:03;18904; 
2016-07-18 14:00:02;18750; 
2016-07-18 14:20:02;18802; 
2016-07-18 14:40:02;18763; 
2016-07-18 15:00:02;18826; 
2016-07-18 15:20:02;18705; 
2016-07-18 15:40:04;18648; 
2016-07-18 16:00:01;18708; 
2016-07-18 16:20:03;18575; 
2016-07-18 16:40:01;18648; 
2016-07-18 17:00:01;18738; 
2016-07-18 17:20:03;18819; 
2016-07-18 17:40:01;18900; 
2016-07-18 18:00:01;19283; 
2016-07-18 18:20:02;19709; 
2016-07-18 19:00:02;21039; 
2016-07-18 19:20:02;21608; 
